42642	70	2	52	95	3348	43	3253	3	
42627	70	2	50	112	3367	62	3255	3	
42730	44	2	32	53	931	21	878	3	
42628	70	2	50	98	1541	48	1443	3	
42687	72	2	53	115	2952	62	2837	3	
42666	68	2	50	107	3080	57	2973	3	
42630	66	2	50	107	4291	57	4184	3	
42673	35	2	25	55	946	30	891	3	
42717	40	2	30	63	943	33	880	3	
42641	66	2	51	115	3276	64	3161	3	
42649	67	2	51	112	3364	61	3252	3	
42692	69	2	49	110	3600	61	3490	3	
42660	66	2	49	115	3392	66	3277	3	
42635	67	2	50	115	3372	65	3257	3	
42703	34	2	25	57	1506	32	1449	3	
42609	68	2	51	117	3374	66	3257	3	
42703	71	2	54	87	2410	33	2323	3	
42702	67	2	50	114	3327	64	3213	3	
42650	66	2	50	108	3276	58	3168	3	
42668	67	2	51	110	3395	59	3285	3	
42682	71	2	50	98	1567	48	1469	3	
42649	67	2	50	80	1337	30	1257	3	
42617	65	2	50	110	3457	60	3347	3	
42741	67	2	52	102	2579	50	2477	3	
42641	69	2	52	94	3313	42	3219	3	
42671	68	2	49	103	3401	54	3298	3	
42685	69	2	50	111	3352	61	3241	3	
42587	66	2	51	110	3766	59	3656	3	
42723	69	2	49	77	1341	28	1264	3	
42663	70	2	49	100	2713	51	2613	3	
42654	67	2	50	92	3569	42	3477	3	
42689	69	2	49	110	2462	61	2352	3	
42653	70	2	51	98	1540	47	1442	3	
42677	69	2	53	94	3562	41	3468	3	
42607	69	2	50	110	3386	60	3276	3	
42731	39	2	32	94	2016	62	1922	3	
42620	68	2	51	94	3307	43	3213	3	
42701	72	2	51	96	1714	45	1618	3	
42670	74	2	50	116	3395	66	3279	3	
42685	46	2	31	79	2056	48	1977	3	
42641	72	2	51	112	3405	61	3293	3	
42692	72	2	51	110	3331	59	3221	3	
42595	68	2	53	208	2127	155	1919	3	
42741	41	2	27	52	1746	25	1694	3	
42668	72	2	50	116	2000	66	1884	3	
42634	71	2	50	109	3681	59	3572	3	
42701	72	2	51	108	2391	57	2283	3	
42627	75	2	50	111	3381	61	3270	3	
42662	67	2	49	110	3333	61	3223	3	
42709	35	2	25	56	1545	31	1489	3	
42671	72	2	51	116	3960	65	3844	3	
42659	78	2	52	95	2167	43	2072	3	
42636	75	2	50	138	3782	88	3644	3	
42703	69	2	49	104	2304	55	2200	3	
42613	74	2	50	118	3382	68	3264	3	
42640	77	2	52	85	1537	33	1452	3	
42749	59	2	53	118	1576	65	1458	3	
42640	71	2	50	104	3270	54	3166	3	
42690	71	2	49	117	3381	68	3264	3	
42663	71	2	50	111	2559	61	2448	3	
42645	71	2	51	87	3316	36	3229	3	
42690	36	2	24	62	3330	38	3268	3	
42656	71	2	50	112	2005	62	1893	3	
42674	65	2	48	100	1824	52	1724	3	
42672	71	2	50	110	2841	60	2731	3	
42656	70	2	49	110	3270	61	3160	3	
42632	74	2	54	108	3320	54	3212	3	
42666	70	2	52	94	2399	42	2305	3	
42699	73	2	50	103	3348	53	3245	3	
42659	66	2	51	107	3349	56	3242	3	
42644	65	2	50	113	3926	63	3813	3	
42715	70	2	50	110	3370	60	3260	3	
42602	65	2	49	113	3472	64	3359	3	
42714	64	2	51	74	3292	23	3218	3	
42676	66	2	50	107	3393	57	3286	3	
42626	66	2	50	97	3151	47	3054	3	
42689	68	2	49	103	3079	54	2976	3	
42601	69	2	49	90	1502	41	1412	3	
42704	87	2	73	93	2147	20	2054	3	
42674	67	2	52	79	3320	27	3241	3	
42695	69	2	50	109	4056	59	3947	3	
42650	65	2	50	109	3361	59	3252	3	
42667	67	2	51	103	3535	52	3432	3	
42694	75	2	50	111	3338	61	3227	3	
42594	33	2	24	43	936	19	893	3	
42725	75	2	52	96	2882	44	2786	3	
42615	40	2	26	84	3343	58	3259	3	
42718	86	2	68	112	2763	44	2651	3	
42639	66	2	50	112	3397	62	3285	3	
42701	70	2	50	110	3374	60	3264	3	
42677	83	2	62	126	3279	64	3153	3	
42655	72	2	53	98	4791	45	4693	3	
42685	70	2	51	118	3366	67	3248	3	
42654	71	2	51	99	2325	48	2226	3	
42669	74	2	50	118	3358	68	3240	3	
42593	70	2	50	113	3384	63	3271	3	
42728	61	2	53	74	1729	21	1655	3	
42641	71	2	51	112	2386	61	2274	3	
42638	69	2	49	107	2807	58	2700	3	
42715	98	2	79	119	3412	40	3293	3	
42654	73	2	49	101	3167	52	3066	3	
42706	74	2	51	119	3773	68	3654	3	
42660	70	2	49	108	3467	59	3359	3	
42655	71	2	50	109	3397	59	3288	3	
42679	46	2	31	90	2402	59	2312	3	
42663	71	2	50	114	4755	64	4641	3	
42673	71	2	50	116	3388	66	3272	3	
42637	71	2	50	111	3386	61	3275	3	
42681	72	2	53	103	3324	50	3221	3	
42653	64	2	51	83	1476	32	1393	3	
42694	71	2	52	114	3422	62	3308	3	
42663	69	2	50	113	2186	63	2073	3	
42605	70	2	49	111	4641	62	4530	3	
42719	72	2	55	93	3718	38	3625	3	
42661	74	2	49	102	1547	53	1445	3	
42675	67	2	52	115	3765	63	3650	3	
42685	66	2	51	108	3351	57	3243	3	
42644	66	2	52	87	3863	35	3776	3	
42651	70	2	50	112	3382	62	3270	3	
42688	69	2	49	93	1546	44	1453	3	
42667	69	2	52	110	3533	58	3423	3	
42617	71	2	50	110	3373	60	3263	3	
42708	67	2	50	103	3900	53	3797	3	
42679	70	2	50	99	1540	49	1441	3	
42615	71	2	50	102	2934	52	2832	3	
42706	42	2	31	57	1656	26	1599	3	
42662	45	2	32	65	4400	33	4335	3	
42690	69	2	50	112	3533	62	3421	3	
42644	71	2	50	115	3345	65	3230	3	
42672	79	2	53	123	2906	70	2783	3	
42642	65	2	50	111	3341	61	3230	3	
42715	42	2	30	61	1745	31	1684	3	
42661	70	2	50	94	970	44	876	3	
42655	68	2	53	80	3317	27	3237	3	
42666	66	2	50	106	2546	56	2440	3	
42661	66	2	50	109	3520	59	3411	3	
42625	67	2	51	114	3340	63	3226	3	
42717	73	2	51	97	3762	46	3665	3	
42663	73	2	49	98	2359	49	2261	3	
42642	70	2	49	109	3381	60	3272	3	
42701	90	2	72	120	3151	48	3031	3	
42662	70	2	49	116	3281	67	3165	3	
42656	71	2	50	119	3596	69	3477	3	
42739	70	2	50	98	1573	48	1475	3	
42607	64	2	50	105	2860	55	2755	3	
42605	73	2	50	109	3390	59	3281	3	
42723	73	2	58	90	3314	32	3224	3	
42670	69	2	50	115	3985	65	3870	3	
42661	69	2	50	114	3382	64	3268	3	
42687	66	2	51	108	3384	57	3276	3	
42644	65	2	50	112	2192	62	2080	3	
42644	66	2	50	111	2805	61	2694	3	
42704	69	2	49	89	2328	40	2239	3	
42661	75	2	51	113	3351	62	3238	3	
42671	93	2	69	155	5354	86	5199	3	
42670	77	2	52	310	3770	258	3460	3	
42663	73	2	50	113	2202	63	2089	3	
42640	73	2	49	111	2920	62	2809	3	
42689	69	2	49	90	1234	41	1144	3	
42711	46	2	31	67	3488	36	3421	3	
42630	69	2	49	115	2352	66	2237	3	
42662	71	2	50	116	3400	66	3284	3	
42667	71	2	50	116	3361	66	3245	3	
42632	71	2	49	115	3381	66	3266	3	
42725	71	2	50	118	3349	68	3231	3	
42583	70	2	50	110	3333	60	3223	3	
42733	37	2	29	1598	3029	1569	1431	3	
42624	74	2	51	112	3447	61	3335	3	
42701	66	2	49	109	3542	60	3433	3	
42631	75	2	51	118	3377	67	3259	3	
42672	70	2	49	98	1566	49	1468	3	
42668	70	2	51	110	2630	59	2520	3	
42666	43	2	30	65	1538	35	1473	3	
42705	45	2	31	76	3353	45	3277	3	
42658	71	2	50	107	3281	57	3174	3	
42611	72	2	50	116	3375	66	3259	3	
42731	68	2	53	85	3316	32	3231	3	
42646	74	2	51	121	3382	70	3261	3	
42648	68	2	50	112	3345	62	3233	3	
42722	65	2	50	110	3333	60	3223	3	
42606	69	2	51	94	1561	43	1467	3	
42732	69	2	50	101	3357	51	3256	3	
42625	66	2	50	113	3368	63	3255	3	
42670	67	2	51	108	3377	57	3269	3	
42720	67	2	50	107	2932	57	2825	3	
42638	66	2	54	93	3311	39	3218	3	
42635	66	2	51	114	3335	63	3221	3	
42686	74	2	51	97	1223	46	1126	3	
42658	71	2	53	138	3358	85	3220	3	
42664	71	2	51	110	2208	59	2098	3	
42668	66	2	50	111	3677	61	3566	3	
42669	67	2	51	108	3060	57	2952	3	
42662	69	2	50	116	3289	66	3173	3	
42648	66	2	50	112	2366	62	2254	3	
42727	70	2	49	100	2599	51	2499	3	
42638	69	2	50	113	3555	63	3442	3	
42668	70	2	49	111	3363	62	3252	3	
42633	71	2	50	117	3365	67	3248	3	
42720	70	2	52	99	2197	47	2098	3	
42700	74	2	50	111	3347	61	3236	3	
42574	72	2	50	113	3073	63	2960	3	
42691	42	2	32	57	1510	25	1453	3	
42643	72	2	49	101	3382	52	3281	3	
42695	71	2	50	108	2493	58	2385	3	
42680	70	2	50	119	2739	69	2620	3	
42676	68	2	51	118	3564	67	3446	3	
42608	77	2	58	123	3523	65	3400	3	
42673	43	2	31	366	1238	335	872	3	
42679	41	2	31	65	1218	34	1153	3	
42693	75	2	51	116	3539	65	3423	3	
42670	72	2	50	113	3273	63	3160	3	
42667	73	2	50	111	3384	61	3273	3	
42640	77	2	52	311	3538	259	3227	3	
42626	36	2	26	60	932	34	872	3	
42705	73	2	52	92	3330	40	3238	3	
42698	39	2	25	57	1233	32	1176	3	
42618	72	2	49	107	3383	58	3276	3	
42686	74	2	52	113	3364	61	3251	3	
42660	73	2	50	112	3373	62	3261	3	
42682	68	2	52	121	3421	69	3300	3	
42648	68	2	51	115	3368	64	3253	3	
42676	72	2	50	112	3636	62	3524	3	
42674	44	2	33	54	1504	21	1450	3	
42647	66	2	50	105	3419	55	3314	3	
42669	66	2	50	112	3533	62	3421	3	
42658	41	2	31	70	1511	39	1441	3	
42733	74	2	51	101	3339	50	3238	3	
42644	68	2	50	115	2535	65	2420	3	
42621	66	2	49	95	3341	46	3246	3	
42703	35	2	26	61	1542	35	1481	3	
42669	66	2	50	109	3375	59	3266	3	
42663	67	2	51	118	3361	67	3243	3	
42646	67	2	50	108	3360	58	3252	3	
42659	71	2	50	109	3296	59	3187	3	
42666	66	2	53	88	3307	35	3219	3	
42649	45	2	34	60	1504	26	1444	3	
42729	70	2	52	92	3582	40	3490	3	
42665	73	2	50	114	3491	64	3377	3	
42719	73	2	50	114	3626	64	3512	3	
42611	72	2	49	115	3367	66	3252	3	
42648	72	2	49	115	3565	66	3450	3	
42647	39	2	26	79	3366	53	3287	3	
42676	78	2	59	103	3149	44	3046	3	
42684	35	2	28	43	1487	15	1444	3	
42671	67	2	50	111	3386	61	3275	3	
42666	66	2	50	107	3349	57	3242	3	
42665	67	2	50	117	2190	67	2073	3	
42604	67	2	50	107	3365	57	3258	3	
42719	61	2	47	591	2252	544	1661	3	
42640	44	2	33	91	2104	58	2013	3	
42691	32	2	24	53	929	29	876	3	
42665	71	2	50	108	3118	58	3010	3	
42700	67	2	50	102	2191	52	2089	3	
42651	67	2	50	113	3366	63	3253	3	
42674	71	2	50	107	3060	57	2953	3	
42629	68	2	51	89	3288	38	3199	3	
42643	67	2	50	99	3364	49	3265	3	
42738	64	2	50	84	1521	34	1437	3	
42643	67	2	51	109	3518	58	3409	3	
42639	67	2	51	110	2947	59	2837	3	
42699	72	2	49	98	1562	49	1464	3	
42652	66	2	50	107	3276	57	3169	3	
42692	74	2	52	98	3896	46	3798	3	
42654	75	2	51	115	3367	64	3252	3	
42673	41	2	30	61	1525	31	1464	3	
42657	70	2	49	115	3385	66	3270	3	
42686	38	2	25	81	3329	56	3248	3	
42654	71	2	51	87	3326	36	3239	3	
42706	71	2	50	111	3371	61	3260	3	
42667	75	2	50	114	3377	64	3263	3	
42601	81	2	63	138	3398	75	3260	3	
42746	44	2	30	67	1532	37	1465	3	
42697	67	2	51	119	3418	68	3299	3	
42588	68	2	52	90	3323	38	3233	3	
42669	75	2	49	120	3781	71	3661	3	
42694	72	2	51	115	2001	64	1886	3	
42651	77	2	62	129	3618	67	3489	3	
42624	70	2	50	114	3000	64	2886	3	
42703	43	2	30	69	1513	39	1444	3	
42660	71	2	50	108	3284	58	3176	3	
42669	70	2	49	106	3842	57	3736	3	
42670	73	2	50	118	2557	68	2439	3	
42615	70	2	50	109	3562	59	3453	3	
42717	43	2	33	93	1575	60	1482	3	
42647	73	2	50	117	3189	67	3072	3	
42669	62	2	48	83	1532	35	1449	3	
42635	66	2	50	110	3374	60	3264	3	
42687	79	2	52	106	3093	54	2987	3	
42607	75	2	50	111	3339	61	3228	3	
42688	32	2	23	40	1619	17	1579	3	
42713	73	2	57	202	2615	145	2413	3	
42641	71	2	52	95	3309	43	3214	3	
42706	36	2	26	55	1342	29	1287	3	
42676	66	2	50	114	2552	64	2438	3	
42583	66	2	52	80	3320	28	3240	3	
42749	35	2	27	44	913	17	869	3	
42649	72	2	50	118	3357	68	3239	3	
42677	46	2	31	92	2744	61	2652	3	
42640	72	2	51	108	3366	57	3258	3	
42736	47	2	31	78	2481	47	2403	3	
42563	67	2	50	111	2823	61	2712	3	
42738	66	2	53	114	1573	61	1459	3	
42666	75	2	50	111	3060	61	2949	3	
42657	72	2	51	110	3266	59	3156	3	
42641	72	2	51	118	4117	67	3999	3	
42626	70	2	51	106	3542	55	3436	3	
42735	73	2	62	92	1232	30	1140	3	
42683	72	2	51	123	3376	72	3253	3	
42665	70	2	50	116	3364	66	3248	3	
42642	70	2	51	567	3482	516	2915	3	
42647	69	2	50	113	3366	63	3253	3	
42673	44	2	32	94	3912	62	3818	3	
42653	69	2	50	105	2193	55	2088	3	
42696	41	2	31	65	1547	34	1482	3	
42687	67	2	50	108	3366	58	3258	3	
42645	66	2	51	112	2723	61	2611	3	
42669	67	2	51	113	2936	62	2823	3	
42669	68	2	51	111	3373	60	3262	3	
42672	68	2	50	109	3353	59	3244	3	
42629	72	2	54	113	3342	59	3229	3	
42698	40	2	30	60	1204	30	1144	3	
42680	67	2	51	109	3352	58	3243	3	
42664	75	2	50	120	3464	70	3344	3	
42639	74	2	51	116	3062	65	2946	3	
42693	70	2	52	94	2216	42	2122	3	
42648	73	2	50	111	2361	61	2250	3	
42687	73	2	50	120	3360	70	3240	3	
42648	40	2	30	53	1499	23	1446	3	
42707	69	2	51	118	3376	67	3258	3	
42797	67	2	50	113	3608	63	3495	3	
42501	62	2	48	1880	3002	1832	1122	3	
42670	69	2	51	111	3362	60	3251	3	
42684	67	2	50	106	2555	56	2449	3	
42619	67	2	50	113	3450	63	3337	3	
42697	41	2	30	67	1543	37	1476	3	
42641	67	2	50	110	3416	60	3306	3	
42703	47	2	31	68	930	37	862	3	
42633	75	2	51	112	3332	61	3220	3	
42705	38	2	26	59	1515	33	1456	3	
42656	75	2	50	120	3383	70	3263	3	
42631	72	2	49	112	3392	63	3280	3	
42658	70	2	49	90	1234	41	1144	3	
42716	67	2	50	84	3297	34	3213	3	
42654	74	2	50	105	3368	55	3263	3	
42685	40	2	26	75	1844	49	1769	3	
42661	77	2	52	203	2755	151	2552	3	
42630	73	2	50	109	3373	59	3264	3	
42696	74	2	50	117	3458	67	3341	3	
42671	30	2	24	38	1183	14	1145	3	
42641	73	2	50	113	3400	63	3287	3	
42700	45	2	31	70	1539	39	1469	3	
42662	72	2	51	108	3274	57	3166	3	
42652	72	2	50	113	3365	63	3252	3	
42688	71	2	50	101	1544	51	1443	3	
42639	72	2	49	105	3346	56	3241	3	
42653	46	2	31	88	2270	57	2182	3	
42703	71	2	49	99	1564	50	1465	3	
42648	73	2	50	113	3377	63	3264	3	
42687	71	2	49	94	3135	45	3041	3	
42664	73	2	51	112	3358	61	3246	3	
42665	72	2	49	115	3351	66	3236	3	
42633	73	2	50	117	3388	67	3271	3	
42692	46	2	30	69	1538	39	1469	3	
42673	46	2	31	85	3463	54	3378	3	
42612	73	2	50	117	3374	67	3257	3	
42694	70	2	50	114	4012	64	3898	3	
42644	71	2	52	128	2193	76	2065	3	
42652	77	2	51	116	3535	65	3419	3	
42722	73	2	50	104	3330	54	3226	3	
42677	44	2	30	51	1489	21	1438	3	
42581	72	2	50	114	3395	64	3281	3	
42759	33	2	25	41	1473	16	1432	3	
42693	71	2	50	108	3803	58	3695	3	
42610	72	2	50	115	3371	65	3256	3	
42831	73	2	51	116	3445	65	3329	3	
42496	71	2	52	100	3328	48	3228	3	
42663	45	2	30	68	1540	38	1472	3	
42702	35	2	23	55	1182	32	1127	3	
42665	73	2	50	111	3384	61	3273	3	
42634	72	2	49	117	3368	68	3251	3	
42692	73	2	49	105	2563	56	2458	3	
42619	67	2	51	107	2238	56	2131	3	
42679	66	2	51	107	3330	56	3223	3	
42701	35	2	26	58	1210	32	1152	3	
42659	68	2	51	110	3356	59	3246	3	
42678	67	2	51	114	3342	63	3228	3	
42644	68	2	50	116	3386	66	3270	3	
42682	71	2	50	106	2197	56	2091	3	
42664	70	2	50	95	3029	45	2934	3	
42665	71	2	49	110	3376	61	3266	3	
42671	44	2	33	61	2187	28	2126	3	
42642	66	2	50	114	3382	64	3268	3	
42697	70	2	50	111	3374	61	3263	3	
42661	67	2	50	106	2729	56	2623	3	
42674	71	2	49	99	3137	50	3038	3	
42654	68	2	50	118	3633	68	3515	3	
42646	74	2	51	98	2279	47	2181	3	
42712	37	2	25	54	1207	29	1153	3	
42629	73	2	51	111	3358	60	3247	3	
42695	70	2	53	163	3383	110	3220	3	
42644	72	2	50	117	2365	67	2248	3	
42699	73	2	50	118	3405	68	3287	3	
42658	72	2	49	112	3566	63	3454	3	
42627	72	2	50	115	3396	65	3281	3	
42676	72	2	49	103	2451	54	2348	3	
42697	46	2	30	68	929	38	861	3	
42635	66	2	50	113	2918	63	2805	3	
42671	45	2	33	85	2419	52	2334	3	
42701	74	2	49	104	3353	55	3249	3	
42666	72	2	49	111	2354	62	2243	3	
42635	71	2	49	112	3393	63	3281	3	
42641	67	2	52	239	2649	187	2410	3	
42784	52	2	33	77	1517	44	1440	3	
42569	74	2	50	109	3069	59	2960	3	
42651	86	2	52	121	3383	69	3262	3	
42710	46	2	32	72	3296	40	3224	3	
42696	47	2	31	89	3353	58	3264	3	
42572	71	2	51	89	2151	38	2062	3	
42728	66	2	53	83	968	30	885	3	
42690	39	2	26	76	2392	50	2316	3	
42648	71	2	50	113	2732	63	2619	3	
42677	74	2	50	121	3785	71	3664	3	
42696	71	2	50	110	3381	60	3271	3	
42612	66	2	50	101	2722	51	2621	3	
42668	73	2	49	101	1545	52	1444	3	
42647	74	2	50	95	1547	45	1452	3	
42693	64	2	51	99	2745	48	2646	3	
42638	67	2	50	109	3388	59	3279	3	
42678	69	2	49	109	2918	60	2809	3	
42638	72	2	51	106	2741	55	2635	3	
42690	43	2	33	64	1508	31	1444	3	
42714	74	2	51	114	3114	63	3000	3	
42639	64	2	49	88	1546	39	1458	3	
42709	67	2	50	106	3444	56	3338	3	
42652	66	2	51	113	3376	62	3263	3	
42632	66	2	50	112	3377	62	3265	3	
42682	66	2	50	114	3390	64	3276	3	
42667	68	2	50	116	2004	66	1888	3	
42653	66	2	50	107	3801	57	3694	3	
42679	41	2	32	51	1514	19	1463	3	
42668	69	2	49	119	2025	70	1906	3	
42611	66	2	51	106	2735	55	2629	3	
42693	64	2	51	84	2362	33	2278	3	
42713	72	2	49	112	3612	63	3500	3	
42621	73	2	50	118	2723	68	2605	3	
42647	68	2	51	93	3357	42	3264	3	
42735	63	2	48	74	1825	26	1751	3	
42640	67	2	50	113	4434	63	4321	3	
42644	67	2	50	114	3564	64	3450	3	
42698	71	2	52	98	3813	46	3715	3	
42620	69	2	50	120	2751	70	2631	3	
42712	47	2	34	63	1516	29	1453	3	
42591	70	2	51	116	3063	65	2947	3	
42720	53	2	44	149	1671	105	1522	3	
42729	73	2	51	96	3344	45	3248	3	
42604	76	2	51	109	3353	58	3244	3	
42724	73	2	50	540	3504	490	2964	3	
42645	38	2	25	74	3347	49	3273	3	
42619	49	2	32	92	3559	60	3467	3	
42632	69	2	47	85	3963	38	3878	3	
42707	62	2	49	70	3085	21	3015	3	
42690	71	2	51	112	2557	61	2445	3	
42682	70	2	49	97	1545	48	1448	3	
42635	75	2	50	113	2370	63	2257	3	
42680	72	2	50	116	2826	66	2710	3	
42686	80	2	51	102	1016	51	914	3	
42606	72	2	50	109	3358	59	3249	3	
42725	59	2	46	134	1593	88	1459	3	
42663	71	2	50	114	3266	64	3152	3	
42720	71	2	49	107	3357	58	3250	3	
42594	72	2	51	114	3365	63	3251	3	
42662	70	2	50	104	3324	54	3220	3	
42699	69	2	51	107	3378	56	3271	3	
42695	72	2	51	114	3371	63	3257	3	
42618	67	2	52	91	2096	39	2005	3	
42641	70	2	50	117	3370	67	3253	3	
42699	64	2	50	100	3840	50	3740	3	
42658	73	2	49	101	1566	52	1465	3	
42677	65	2	50	105	2723	55	2618	3	
42686	65	2	50	109	2000	59	1891	3	
42598	66	2	50	112	3403	62	3291	3	
42727	72	2	56	83	2089	27	2006	3	
42669	70	2	50	111	1993	61	1882	3	
42657	72	2	51	107	2199	56	2092	3	
42736	71	2	50	117	3579	67	3462	3	
42606	71	2	52	83	3337	31	3254	3	
42660	72	2	50	114	2181	64	2067	3	
42598	71	2	50	107	3683	57	3576	3	
42744	59	2	49	75	3367	26	3292	3	
42664	76	2	52	142	3362	90	3220	3	
42646	75	2	51	111	3819	60	3708	3	
42691	68	2	50	103	3624	53	3521	3	
42658	70	2	50	108	2188	58	2080	3	
42664	75	2	50	115	2362	65	2247	3	
42647	65	2	50	88	1606	38	1518	3	
42679	55	2	50	96	4401	46	4305	3	
42641	69	2	50	112	2919	62	2807	3	
42693	72	2	51	107	3377	56	3270	3	
42598	70	2	51	112	2741	61	2629	3	
42684	36	2	28	49	1192	21	1143	3	
42692	45	2	32	52	924	20	872	3	
42627	75	2	53	87	1617	34	1530	3	
42679	40	2	32	89	2828	57	2739	3	
42721	69	2	51	84	2570	33	2486	3	
42660	65	2	49	113	3446	64	3333	3	
42628	72	2	49	100	1564	51	1464	3	
42713	36	2	24	67	4023	43	3956	3	
42664	70	2	50	119	3367	69	3248	3	
42628	66	2	50	114	3419	64	3305	3	
42694	54	2	48	134	3196	86	3062	3	
42633	74	2	50	119	2196	69	2077	3	
42674	70	2	49	77	3299	28	3222	3	
42717	73	2	51	97	2048	46	1951	3	
42662	74	2	50	113	3785	63	3672	3	
42683	73	2	50	116	2834	66	2718	3	
42637	73	2	51	118	3447	67	3329	3	
42683	69	2	49	104	4370	55	4266	3	
42639	64	2	52	94	3344	42	3250	3	
42688	67	2	50	88	1228	38	1140	3	
42672	67	2	51	119	3337	68	3218	3	
42662	68	2	50	114	3381	64	3267	3	
42646	67	2	50	109	3356	59	3247	3	
42617	69	2	49	98	1557	49	1459	3	
42734	50	2	47	82	1641	35	1559	3	
42690	73	2	49	101	2809	52	2708	3	
42642	68	2	51	109	3763	58	3654	3	
42669	68	2	50	111	3559	61	3448	3	
42668	66	2	50	109	3875	59	3766	3	
42663	69	2	50	118	2187	68	2069	3	
42669	67	2	51	108	3384	57	3276	3	
42669	67	2	51	120	4886	69	4766	3	
42662	68	2	51	118	3558	67	3440	3	
42669	67	2	51	111	3870	60	3759	3	
42664	69	2	51	119	3362	68	3243	3	
42614	68	2	50	117	3381	67	3264	3	
42721	68	2	49	261	2342	212	2081	3	
42631	69	2	50	113	3359	63	3246	3	
42682	67	2	52	79	4220	27	4141	3	
42702	71	2	50	112	3055	62	2943	3	
42662	73	2	50	113	3224	63	3111	3	
42669	72	2	50	115	2180	65	2065	3	
42603	72	2	50	112	3364	62	3252	3	
42708	67	2	52	79	3325	27	3246	3	
42625	44	2	33	93	3273	60	3180	3	
42723	69	2	52	107	5156	55	5049	3	
42637	67	2	51	107	3350	56	3243	3	
42667	76	2	61	991	1860	930	869	3	
42707	36	2	24	65	1515	41	1450	3	
42680	72	2	51	113	1991	62	1878	3	
42637	70	2	49	114	3420	65	3306	3	
42623	70	2	50	111	3339	61	3228	3	
42733	74	2	53	88	4281	35	4193	3	
42616	66	2	50	111	3379	61	3268	3	
42698	66	2	50	83	959	33	876	3	
42686	66	2	51	107	3350	56	3243	3	
42642	66	2	50	112	3261	62	3149	3	
42610	65	2	50	109	3385	59	3276	3	
42743	69	2	52	80	3126	28	3046	3	
42641	66	2	50	107	2854	57	2747	3	
42678	88	2	50	99	1545	49	1446	3	
42665	66	2	50	108	3101	58	2993	3	
42639	69	2	49	97	1556	48	1459	3	
42735	42	2	33	86	1680	53	1594	3	
42646	72	2	49	97	1551	48	1454	3	
42626	65	2	49	112	3262	63	3150	3	
42687	64	2	50	89	1559	39	1470	3	
42688	70	2	51	110	2554	59	2444	3	
42642	66	2	50	109	3280	59	3171	3	
42630	67	2	51	111	3386	60	3275	3	
42688	72	2	51	95	2559	44	2464	3	
42694	52	2	36	69	4273	33	4204	3	
42722	74	2	50	117	2367	67	2250	3	
42616	69	2	50	105	1959	55	1854	3	
42657	74	2	50	115	3395	65	3280	3	
42680	71	2	50	110	2960	60	2850	3	
42613	70	2	50	110	3362	60	3252	3	
42711	74	2	50	113	2375	63	2262	3	
42623	70	2	50	106	3399	56	3293	3	
42720	73	2	49	182	3165	133	2983	3	
42628	75	2	51	120	5122	69	5002	3	
42701	75	2	52	129	2465	77	2336	3	
42686	71	2	50	118	3569	68	3451	3	
42649	83	2	65	107	3325	42	3218	3	
42628	76	2	51	89	3447	38	3358	3	
42649	44	2	31	66	1535	35	1469	3	
42722	70	2	53	104	2197	51	2093	3	
42668	74	2	51	113	3512	62	3399	3	
42625	75	2	50	114	3361	64	3247	3	
42673	35	2	24	56	917	32	861	3	
42733	75	2	52	118	2394	66	2276	3	
42653	74	2	50	110	3437	60	3327	3	
42614	70	2	50	109	3385	59	3276	3	
42722	69	2	51	93	2844	42	2751	3	
42618	70	2	50	116	4515	66	4399	3	
42679	69	2	50	77	1514	27	1437	3	
42715	64	2	50	110	3608	60	3498	3	
42641	77	2	59	102	3326	43	3224	3	
42646	69	2	50	113	3407	63	3294	3	
42641	71	2	53	99	3332	46	3233	3	
42669	66	2	51	106	3591	55	3485	3	
42656	72	2	52	111	3826	59	3715	3	
42723	69	2	50	111	3444	61	3333	3	
42667	67	2	50	114	3641	64	3527	3	
42637	69	2	51	111	2187	60	2076	3	
42646	67	2	50	106	3362	56	3256	3	
42696	73	2	50	105	3355	55	3250	3	
42658	70	2	49	99	2512	50	2413	3	
42718	68	2	51	115	4308	64	4193	3	
42625	66	2	50	118	3375	68	3257	3	
42664	67	2	51	334	3588	283	3254	3	
42672	68	2	50	109	3367	59	3258	3	
42683	66	2	50	114	3379	64	3265	3	
42655	73	2	50	101	1564	51	1463	3	
42675	69	2	51	116	3410	65	3294	3	
42666	74	2	50	110	3266	60	3156	3	
42627	73	2	51	121	3843	70	3722	3	
42698	67	2	51	82	1642	31	1560	3	
42661	41	2	32	54	1527	22	1473	3	
42668	70	2	51	115	3360	64	3245	3	
42639	70	2	53	97	3607	44	3510	3	
42693	45	2	33	83	3066	50	2983	3	
42651	67	2	50	117	4083	67	3966	3	
42608	73	2	50	113	3384	63	3271	3	
42717	31	2	25	51	1906	26	1855	3	
42680	70	2	52	214	2644	162	2430	3	
42624	70	2	49	95	1555	46	1460	3	
42719	64	2	51	101	3372	50	3271	3	
42663	70	2	51	107	3543	56	3436	3	
42671	66	2	50	113	3890	63	3777	3	
42665	71	2	51	99	2746	48	2647	3	
42665	65	2	50	109	3368	59	3259	3	
42671	70	2	51	110	3438	59	3328	3	
42686	66	2	50	107	3050	57	2943	3	
42646	65	2	50	103	3531	53	3428	3	
42637	67	2	50	109	3366	59	3257	3	
42660	41	2	31	70	1515	39	1445	3	
42700	67	2	50	92	3337	42	3245	3	
