46427	96	2	81	144	317	63	173	3	
46475	65	2	52	126	295	74	169	3	
46467	34	2	26	62	143	36	81	3	
46440	67	2	51	118	290	67	172	3	
46385	68	2	52	107	318	55	211	3	
46448	70	2	53	81	252	28	171	3	
46498	70	2	54	83	259	29	176	3	
46418	66	2	51	95	268	44	173	3	
46433	67	2	52	113	286	61	173	3	
46428	90	2	51	124	297	73	173	3	
46470	70	2	51	89	158	38	69	3	
46376	67	2	52	112	308	60	196	3	
46494	45	2	34	51	116	17	65	3	
46389	67	2	51	111	284	60	173	3	
46467	40	2	31	64	146	33	82	3	
46467	77	2	53	89	269	36	180	3	
46492	71	2	52	93	279	41	186	3	
46387	73	2	51	112	284	61	172	3	
46443	73	2	51	136	310	85	174	3	
46446	75	2	51	114	286	63	172	3	
46456	47	2	32	84	291	52	207	3	
46424	73	2	51	115	286	64	171	3	
46439	74	2	51	105	277	54	172	3	
46448	67	2	52	104	275	52	171	3	
46420	76	2	54	113	285	59	172	3	
46457	67	2	56	92	266	36	174	3	
46399	77	2	55	115	287	60	172	3	
46497	45	2	32	68	149	36	81	3	
46421	74	2	52	115	287	63	172	3	
46394	76	2	52	116	323	64	207	3	
46422	50	2	32	63	243	31	180	3	
46495	55	2	52	77	246	25	169	3	
46453	73	2	51	119	291	68	172	3	
46430	73	2	51	107	279	56	172	3	
46419	100	2	84	136	309	52	173	3	
46446	73	2	51	117	289	66	172	3	
46456	71	2	51	94	177	43	83	3	
46428	73	2	52	104	277	52	173	3	
46426	71	2	50	99	181	49	82	3	
46440	67	2	51	109	282	58	173	3	
46426	46	2	32	71	153	39	82	3	
46485	84	2	70	117	289	47	172	3	
46470	71	2	51	99	182	48	83	3	
46360	98	2	78	139	310	61	171	3	
46467	42	2	31	61	115	30	54	3	
46438	72	2	53	84	288	31	204	3	
46448	68	2	51	108	281	57	173	3	
46407	70	2	51	115	288	64	173	3	
46451	68	2	53	78	251	25	173	3	
46463	69	2	53	104	298	51	194	3	
46439	107	2	90	151	323	61	172	3	
46441	66	2	51	116	289	65	173	3	
46420	67	2	51	104	311	53	207	3	
46464	71	2	52	103	276	51	173	3	
46448	67	2	52	112	309	60	197	3	
46432	67	2	52	116	288	64	172	3	
46429	66	2	50	111	284	61	173	3	
46395	42	2	31	49	133	18	84	3	
46454	36	2	28	84	259	56	175	3	
46458	34	2	26	58	164	32	106	3	
46431	71	2	50	101	273	51	172	3	
46441	67	2	52	104	301	52	197	3	
46487	76	2	54	108	284	54	176	3	
46454	75	2	51	112	345	61	233	3	
46433	73	2	51	119	291	68	172	3	
46433	73	2	52	113	285	61	172	3	
46415	74	2	52	119	293	67	174	3	
46421	38	2	26	76	249	50	173	3	
46426	46	2	33	72	172	39	100	3	
46446	78	2	52	86	257	34	171	3	
46440	46	2	31	72	155	41	83	3	
46523	75	2	53	117	289	64	172	3	
46383	74	2	52	110	282	58	172	3	
46471	74	2	52	114	285	62	171	3	
46399	74	2	52	116	288	64	172	3	
46478	70	2	58	113	285	55	172	3	
46431	74	2	52	111	284	59	173	3	
46415	74	2	52	112	310	60	198	3	
46397	74	2	52	117	289	65	172	3	
46528	69	2	53	81	251	28	170	3	
46423	74	2	53	116	288	63	172	3	
46441	72	2	51	114	286	63	172	3	
46433	74	2	52	116	288	64	172	3	
46441	72	2	51	113	285	62	172	3	
46396	110	2	93	144	365	51	221	3	
46466	39	2	26	59	112	33	53	3	
46407	72	2	51	91	159	40	68	3	
46482	45	2	32	66	148	34	82	3	
46405	72	2	51	112	283	61	171	3	
46442	47	2	32	59	261	27	202	3	
46482	67	2	51	80	255	29	175	3	
46412	68	2	53	82	255	29	173	3	
46459	71	2	51	93	176	42	83	3	
46435	66	2	51	154	379	103	225	3	
46410	67	2	52	115	287	63	172	3	
46486	70	2	53	89	285	36	196	3	
46429	89	2	72	115	292	43	177	3	
46449	76	2	52	117	289	65	172	3	
46442	47	2	32	81	253	49	172	3	
46408	73	2	51	105	277	54	172	3	
46454	61	2	27	64	147	37	83	3	
46383	72	2	51	113	285	62	172	3	
46487	72	2	51	79	277	28	198	3	
46441	74	2	51	113	285	62	172	3	
46463	71	2	50	95	178	45	83	3	
46458	73	2	51	110	282	59	172	3	
46386	73	2	51	114	287	63	173	3	
46466	77	2	52	90	262	38	172	3	
46456	72	2	50	101	191	51	90	3	
46443	93	2	73	134	305	61	171	3	
46420	73	2	51	97	181	46	84	3	
46457	72	2	51	102	211	51	109	3	
46392	73	2	52	115	288	63	173	3	
46483	46	2	32	66	149	34	83	3	
46412	74	2	52	117	290	65	173	3	
46471	45	2	31	67	148	36	81	3	
46379	73	2	52	114	287	62	173	3	
46521	71	2	57	78	249	21	171	3	
46426	98	2	55	109	280	54	171	3	
46408	75	2	52	117	289	65	172	3	
46430	73	2	51	99	181	48	82	3	
46416	76	2	53	106	279	53	173	3	
46500	46	2	34	62	259	28	197	3	
46441	74	2	52	120	292	68	172	3	
46385	74	2	52	115	288	63	173	3	
46480	107	2	93	138	315	45	177	3	
46414	74	2	51	102	185	51	83	3	
46450	71	2	51	104	314	53	210	3	
46441	40	2	31	66	147	35	81	3	
46408	67	2	52	111	316	59	205	3	
46484	67	2	52	108	280	56	172	3	
46460	71	2	52	95	179	43	84	3	
46425	69	2	53	81	253	28	172	3	
46442	67	2	52	109	280	57	171	3	
46395	93	2	78	143	315	65	172	3	
46482	40	2	27	69	241	42	172	3	
46404	67	2	52	102	313	50	211	3	
46420	70	2	50	96	178	46	82	3	
46474	66	2	53	79	252	26	173	3	
46448	71	2	54	82	253	28	171	3	
46446	67	2	52	107	279	55	172	3	
46431	40	2	31	66	147	35	81	3	
46434	71	2	51	103	276	52	173	3	
46423	41	2	31	63	172	32	109	3	
46427	52	2	34	66	235	32	169	3	
46478	65	2	52	73	247	21	174	3	
46454	75	2	53	112	285	59	173	3	
46400	74	2	52	110	310	58	200	3	
46468	75	2	52	111	284	59	173	3	
46433	72	2	50	104	276	54	172	3	
46466	106	2	88	123	298	35	175	3	
46449	72	2	51	99	181	48	82	3	
46391	81	2	55	116	321	61	205	3	
46456	76	2	53	112	285	59	173	3	
46446	74	2	53	101	184	48	83	3	
46411	68	2	52	109	281	57	172	3	
46474	41	2	31	68	149	37	81	3	
46429	67	2	52	114	287	62	173	3	
46460	43	2	33	80	253	47	173	3	
46374	94	2	79	144	317	65	173	3	
46481	76	2	64	95	164	31	69	3	
46458	43	2	33	77	285	44	208	3	
46431	68	2	52	114	286	62	172	3	
46418	66	2	51	111	283	60	172	3	
46436	44	2	34	82	254	48	172	3	
46489	72	2	52	111	282	59	171	3	
46447	67	2	51	106	278	55	172	3	
46427	69	2	53	81	251	28	170	3	
46424	67	2	52	143	318	91	175	3	
46443	71	2	51	101	273	50	172	3	
46429	67	2	51	104	316	53	212	3	
46405	68	2	52	101	273	49	172	3	
46454	68	2	54	79	252	25	173	3	
46471	45	2	33	57	140	24	83	3	
46389	67	2	51	102	274	51	172	3	
46496	60	2	50	74	263	24	189	3	
46459	73	2	52	105	278	53	173	3	
46427	73	2	51	110	319	59	209	3	
46441	73	2	51	116	289	65	173	3	
46418	73	2	51	113	321	62	208	3	
46420	73	2	51	111	284	60	173	3	
46490	77	2	51	89	261	38	172	3	
46430	73	2	52	112	285	60	173	3	
46456	73	2	51	113	286	62	173	3	
46416	100	2	81	146	319	65	173	3	
46429	78	2	52	90	262	38	172	3	
46446	45	2	32	71	153	39	82	3	
46406	73	2	51	101	183	50	82	3	
46485	45	2	32	70	151	38	81	3	
46418	73	2	51	112	284	61	172	3	
46416	69	2	54	78	249	24	171	3	
46466	97	2	82	110	284	28	174	3	
46477	72	2	51	95	213	44	118	3	
46428	73	2	52	114	287	62	173	3	
46423	74	2	52	109	281	57	172	3	
46450	75	2	53	87	155	34	68	3	
46445	75	2	52	119	292	67	173	3	
46447	73	2	52	109	282	57	173	3	
46429	74	2	52	117	289	65	172	3	
46425	73	2	51	113	285	62	172	3	
46427	94	2	77	106	305	29	199	3	
46509	39	2	27	57	123	30	66	3	
46380	74	2	52	143	315	91	172	3	
46451	67	2	52	77	250	25	173	3	
46421	68	2	53	110	319	57	209	3	
46440	70	2	50	103	276	53	173	3	
46464	70	2	52	109	282	57	173	3	
46412	67	2	51	113	285	62	172	3	
46459	72	2	51	111	284	60	173	3	
46441	67	2	52	108	280	56	172	3	
46457	71	2	51	107	279	56	172	3	
46420	68	2	52	105	322	53	217	3	
46385	68	2	52	109	281	57	172	3	
46454	66	2	52	75	246	23	171	3	
46464	41	2	33	66	148	33	82	3	
46437	44	2	34	91	264	57	173	3	
46431	66	2	56	74	157	18	83	3	
46435	44	2	34	86	258	52	172	3	
46465	68	2	51	92	291	41	199	3	
46462	41	2	31	65	146	34	81	3	
46430	67	2	52	107	307	55	200	3	
46393	70	2	51	110	283	59	173	3	
46491	81	2	62	100	183	38	83	3	
46415	68	2	52	109	281	57	172	3	
46458	73	2	52	135	309	83	174	3	
46492	108	2	94	149	322	55	173	3	
46415	67	2	52	104	276	52	172	3	
46416	76	2	52	120	329	68	209	3	
46452	75	2	52	112	284	60	172	3	
46391	73	2	52	116	319	64	203	3	
46453	71	2	54	92	278	38	186	3	
46480	38	2	27	61	143	34	82	3	
46393	73	2	51	110	282	59	172	3	
46483	45	2	31	62	115	31	53	3	
46411	100	2	52	141	313	89	172	3	
46438	75	2	52	113	286	61	173	3	
46466	68	2	53	89	289	36	200	3	
46436	44	2	33	90	262	57	172	3	
46426	67	2	51	108	281	57	173	3	
46451	66	2	51	110	282	59	172	3	
46456	67	2	51	102	275	51	173	3	
46435	70	2	53	82	255	29	173	3	
46396	70	2	55	82	255	27	173	3	
46419	34	2	26	63	168	37	105	3	
46512	70	2	53	95	271	42	176	3	
46395	76	2	51	118	318	67	200	3	
46469	45	2	31	64	147	33	83	3	
46428	77	2	50	96	150	46	54	3	
46441	61	2	49	74	244	25	170	3	
46462	39	2	26	73	245	47	172	3	
46419	106	2	89	148	322	59	174	3	
46427	71	2	51	97	179	46	82	3	
46465	78	2	54	96	339	42	243	3	
46454	74	2	51	112	284	61	172	3	
46430	73	2	51	113	328	62	215	3	
46450	47	2	32	86	257	54	171	3	
46435	73	2	51	113	286	62	173	3	
46433	88	2	71	99	272	28	173	3	
46408	73	2	51	115	287	64	172	3	
46460	45	2	31	64	154	33	90	3	
46421	73	2	51	107	280	56	173	3	
46435	44	2	30	67	149	37	82	3	
46442	48	2	32	77	248	45	171	3	
46473	60	2	50	83	256	33	173	3	
46430	68	2	52	118	291	66	173	3	
46481	68	2	52	112	284	60	172	3	
46424	75	2	53	115	339	62	224	3	
46432	74	2	52	109	281	57	172	3	
46417	73	2	51	135	309	84	174	3	
46442	73	2	51	113	286	62	173	3	
46398	73	2	52	103	315	51	212	3	
46493	69	2	52	83	256	31	173	3	
46454	66	2	51	107	279	56	172	3	
46388	66	2	51	114	285	63	171	3	
46479	35	2	27	53	119	26	66	3	
46463	94	2	80	136	307	56	171	3	
46371	43	2	33	77	250	44	173	3	
46440	68	2	52	83	289	31	206	3	
46485	100	2	49	106	275	57	169	3	
46452	66	2	51	105	310	54	205	3	
46432	69	2	53	111	283	58	172	3	
46436	69	2	54	116	288	62	172	3	
46496	79	2	56	92	273	36	181	3	
46361	70	2	52	104	276	52	172	3	
46452	82	2	52	123	295	71	172	3	
46457	71	2	50	99	181	49	82	3	
46412	73	2	51	111	321	60	210	3	
46473	73	2	51	115	287	64	172	3	
46397	73	2	52	110	282	58	172	3	
46483	45	2	31	65	147	34	82	3	
46460	73	2	51	112	284	61	172	3	
46408	71	2	54	84	256	30	172	3	
46439	67	2	52	134	309	82	175	3	
46416	66	2	51	104	306	53	202	3	
46407	67	2	52	99	271	47	172	3	
46496	70	2	54	97	277	43	180	3	
46450	75	2	53	115	287	62	172	3	
46436	72	2	53	78	160	25	82	3	
46429	67	2	53	106	278	53	172	3	
46449	66	2	51	110	282	59	172	3	
46390	90	2	74	130	302	56	172	3	
46478	69	2	53	79	145	26	66	3	
46437	69	2	50	93	186	43	93	3	
46428	74	2	53	87	256	34	169	3	
46463	32	2	25	59	142	34	83	3	
46375	77	2	53	112	284	59	172	3	
46528	40	2	32	52	163	20	111	3	
46412	76	2	52	118	290	66	172	3	
46460	72	2	50	98	182	48	84	3	
46369	116	2	100	129	303	29	174	3	
46506	66	2	51	89	173	38	84	3	
46417	73	2	51	115	325	64	210	3	
46446	74	2	52	110	283	58	173	3	
46459	73	2	51	114	285	63	171	3	
46410	72	2	51	112	284	61	172	3	
46439	72	2	51	103	275	52	172	3	
46512	96	2	76	127	304	51	177	3	
46399	73	2	50	103	186	53	83	3	
46399	73	2	51	147	324	96	177	3	
46448	45	2	31	68	150	37	82	3	
46424	73	2	51	112	318	61	206	3	
46512	65	2	51	74	244	23	170	3	
46420	73	2	52	115	287	63	172	3	
46431	66	2	51	106	275	55	169	3	
46431	74	2	52	112	284	60	172	3	
46385	96	2	78	121	293	43	172	3	
46508	78	2	53	97	270	44	173	3	
46401	74	2	52	113	337	61	224	3	
46468	72	2	51	96	180	45	84	3	
46398	74	2	52	112	320	60	208	3	
46468	66	2	52	106	279	54	173	3	
46436	71	2	50	102	328	52	226	3	
46458	43	2	32	68	150	36	82	3	
46420	73	2	51	98	181	47	83	3	
46414	45	2	31	65	159	34	94	3	
46426	67	2	53	88	281	35	193	3	
46472	114	2	48	144	346	96	202	3	
46459	72	2	52	112	284	60	172	3	
46440	67	2	52	115	287	63	172	3	
46460	66	2	51	114	286	63	172	3	
46460	66	2	51	114	286	63	172	3	
46446	68	2	52	100	273	48	173	3	
46401	67	2	51	113	285	62	172	3	
46420	70	2	50	96	204	46	108	3	
46453	72	2	53	105	282	52	177	3	
46393	69	2	51	113	318	62	205	3	
46443	68	2	52	101	272	49	171	3	
46505	45	2	32	70	152	38	82	3	
46438	67	2	51	113	286	62	173	3	
46420	74	2	51	105	277	54	172	3	
46443	92	2	74	115	331	41	216	3	
46452	63	2	50	70	252	20	182	3	
46423	74	2	52	115	324	63	209	3	
46453	73	2	51	110	282	59	172	3	
46413	74	2	51	108	316	57	208	3	
46477	75	2	51	104	277	53	173	3	
46439	73	2	51	113	286	62	173	3	
46452	70	2	52	97	271	45	174	3	
46431	75	2	52	112	284	60	172	3	
46427	101	2	52	159	338	107	179	3	
46450	73	2	51	103	275	52	172	3	
46364	75	2	52	115	315	63	200	3	
46507	70	2	54	84	412	30	328	3	
46388	73	2	51	111	283	60	172	3	
46497	37	2	27	49	131	22	82	3	
46374	74	2	52	112	294	60	182	3	
46525	89	2	49	92	173	43	81	3	
46414	74	2	52	114	286	62	172	3	
46424	70	2	52	106	302	54	196	3	
46434	72	2	51	103	276	52	173	3	
46446	76	2	53	101	313	48	212	3	
46491	74	2	51	112	284	61	172	3	
46435	73	2	51	114	286	63	172	3	
46440	66	2	51	95	267	44	172	3	
46412	74	2	52	114	286	62	172	3	
46452	98	2	74	136	314	62	178	3	
46395	70	2	55	96	303	41	207	3	
46469	42	2	31	64	146	33	82	3	
46403	68	2	52	116	289	64	173	3	
46440	43	2	32	68	149	36	81	3	
46466	66	2	52	108	282	56	174	3	
46396	70	2	52	75	247	23	172	3	
46493	86	2	73	122	295	49	173	3	
46443	67	2	51	133	308	82	175	3	
46389	70	2	52	115	287	63	172	3	
46467	68	2	53	72	152	19	80	3	
46461	41	2	32	67	149	35	82	3	
46425	66	2	51	116	288	65	172	3	
46430	70	2	50	97	180	47	83	3	
46429	73	2	52	111	283	59	172	3	
46466	41	2	31	68	149	37	81	3	
46432	90	2	75	111	283	36	172	3	
46470	40	2	31	67	151	36	84	3	
46368	66	2	51	132	305	81	173	3	
46495	63	2	51	99	271	48	172	3	
46420	67	2	51	104	317	53	213	3	
46441	71	2	51	106	282	55	176	3	
46466	75	2	53	99	277	46	178	3	
46434	75	2	51	111	283	60	172	3	
46462	72	2	51	106	278	55	172	3	
46418	105	2	82	118	292	36	174	3	
46459	72	2	51	102	274	51	172	3	
46422	73	2	51	117	336	66	219	3	
46448	71	2	51	100	182	49	82	3	
46374	72	2	50	106	319	56	213	3	
46494	43	2	32	49	130	17	81	3	
46432	67	2	52	112	284	60	172	3	
46418	40	2	31	67	149	36	82	3	
46457	45	2	35	82	254	47	172	3	
46472	42	2	32	67	167	35	100	3	
46374	68	2	53	115	287	62	172	3	
46496	43	2	34	50	219	16	169	3	
46426	72	2	54	97	282	43	185	3	
46450	67	2	51	109	281	58	172	3	
46432	68	2	53	112	284	59	172	3	
46375	66	2	51	105	276	54	171	3	
46503	38	2	30	51	259	21	208	3	
46429	66	2	51	113	286	62	173	3	
46467	37	2	29	78	276	49	198	3	
46428	66	2	51	113	286	62	173	3	
46438	67	2	52	111	305	59	194	3	
46415	68	2	51	109	282	58	173	3	
46454	48	2	36	54	120	18	66	3	
46417	42	2	32	81	252	49	171	3	
46472	40	2	31	61	144	30	83	3	
46497	94	2	78	131	304	53	173	3	
46417	84	2	66	98	272	32	174	3	
46459	76	2	52	114	327	62	213	3	
46391	71	2	54	82	287	28	205	3	
46444	46	2	32	83	255	51	172	3	
46457	71	2	53	89	261	36	172	3	
46472	73	2	51	114	286	63	172	3	
46350	73	2	54	83	255	29	172	3	
46446	71	2	51	83	252	32	169	3	
46465	77	2	52	97	332	45	235	3	
46469	46	2	32	83	254	51	171	3	
46393	74	2	53	107	307	54	200	3	
46480	46	2	32	66	148	34	82	3	
46401	74	2	52	111	283	59	172	3	
46478	72	2	53	103	272	50	169	3	
46417	73	2	51	112	284	61	172	3	
46463	95	2	80	123	297	43	174	3	
46416	77	2	52	116	288	64	172	3	
46491	45	2	33	86	290	53	204	3	
46398	44	2	34	92	266	58	174	3	
46422	67	2	51	110	318	59	208	3	
46463	67	2	51	112	284	61	172	3	
46438	66	2	51	114	286	63	172	3	
46480	68	2	52	115	287	63	172	3	
46365	66	2	51	110	282	59	172	3	
46465	41	2	31	62	146	31	84	3	
46438	68	2	52	114	286	62	172	3	
46448	42	2	33	57	139	24	82	3	
46394	70	2	51	108	280	57	172	3	
46476	65	2	52	75	264	23	189	3	
46451	72	2	51	108	279	57	171	3	
46454	46	2	31	81	253	50	172	3	
46410	73	2	51	136	309	85	173	3	
46462	74	2	52	109	281	57	172	3	
46411	72	2	50	140	311	90	171	3	
46487	73	2	51	116	289	65	173	3	
46426	72	2	50	114	310	64	196	3	
46408	117	2	99	164	337	65	173	3	
46469	43	2	33	83	255	50	172	3	
46395	67	2	52	115	288	63	173	3	
46428	45	2	31	67	149	36	82	3	
46540	99	2	82	115	291	33	176	3	
46386	66	2	51	110	281	59	171	3	
46493	67	2	51	105	318	54	213	3	
46397	68	2	49	91	261	42	170	3	
46425	72	2	55	132	347	77	215	3	
46452	73	2	50	106	278	56	172	3	
46444	67	2	52	103	275	51	172	3	
46445	66	2	50	103	276	53	173	3	
46424	71	2	54	81	255	27	174	3	
46418	94	2	80	136	307	56	171	3	
46438	72	2	51	102	278	51	176	3	
46498	75	2	54	87	288	33	201	3	
46409	46	2	32	69	150	37	81	3	
46447	47	2	32	84	255	52	171	3	
46456	46	2	31	87	260	56	173	3	
46439	73	2	51	108	312	57	204	3	
46435	65	2	51	86	155	35	69	3	
46436	74	2	52	113	286	61	173	3	
46412	99	2	53	113	304	60	191	3	
46438	71	2	50	111	282	61	171	3	
46486	39	2	26	77	278	51	201	3	
46412	73	2	52	115	287	63	172	3	
46466	74	2	53	111	284	58	173	3	
46417	73	2	52	114	286	62	172	3	
46475	73	2	51	115	288	64	173	3	
46383	72	2	51	106	279	55	173	3	
46437	74	2	52	106	279	54	173	3	
46441	45	2	31	69	180	38	111	3	
46459	79	2	53	114	290	61	176	3	
46468	40	2	26	81	303	55	222	3	
46400	74	2	52	120	293	68	173	3	
46446	45	2	31	67	149	36	82	3	
46450	71	2	56	83	258	27	175	3	
46450	74	2	52	119	291	67	172	3	
46444	107	2	88	124	299	36	175	3	
46431	73	2	52	116	287	64	171	3	
46398	74	2	52	120	337	68	217	3	
46491	38	2	26	60	141	34	81	3	
46410	73	2	52	110	307	58	197	3	
46465	74	2	52	114	286	62	172	3	
46476	73	2	51	112	312	61	200	3	
46410	73	2	52	111	283	59	172	3	
46436	74	2	52	112	284	60	172	3	
46390	38	2	26	60	263	34	203	3	
46508	45	2	32	65	130	33	65	3	
46456	73	2	52	113	319	61	206	3	
46381	65	2	51	88	260	37	172	3	
46440	75	2	51	102	274	51	172	3	
46469	78	2	53	87	258	34	171	3	
46472	73	2	51	110	282	59	172	3	
46381	68	2	52	114	286	62	172	3	
46456	74	2	52	114	287	62	173	3	
46450	73	2	51	113	313	62	200	3	
46422	73	2	53	114	286	61	172	3	
46453	73	2	51	115	342	64	227	3	
46454	47	2	32	84	256	52	172	3	
46392	74	2	52	112	285	60	173	3	
46459	42	2	31	70	153	39	83	3	
46410	67	2	51	110	282	59	172	3	
46470	34	2	26	55	164	29	109	3	
46385	67	2	52	115	288	63	173	3	
46474	60	2	52	77	288	25	211	3	
46461	77	2	52	115	287	63	172	3	
46421	73	2	52	112	285	60	173	3	
46423	68	2	52	102	274	50	172	3	
46483	66	2	51	88	268	37	180	3	
46496	65	2	50	103	301	53	198	3	
46374	67	2	51	106	278	55	172	3	
46413	67	2	52	143	317	91	174	3	
46449	70	2	50	109	281	59	172	3	
46461	77	2	57	100	297	43	197	3	
46398	73	2	56	99	277	43	178	3	
46465	42	2	29	64	147	35	83	3	
46469	67	2	51	111	284	60	173	3	
46464	73	2	51	105	277	54	172	3	
46423	72	2	52	115	287	63	172	3	
46422	55	2	52	68	237	16	169	3	
46431	73	2	51	107	317	56	210	3	
46436	73	2	52	104	276	52	172	3	
46437	70	2	52	114	318	62	204	3	
46417	75	2	51	116	288	65	172	3	
46485	67	2	51	78	249	27	171	3	
46423	72	2	51	110	283	59	173	3	
46445	73	2	52	106	278	54	172	3	
46418	47	2	32	106	278	74	172	3	
46478	45	2	31	72	153	41	81	3	
46393	72	2	51	108	309	57	201	3	
46477	72	2	51	96	231	45	135	3	
46391	74	2	52	111	283	59	172	3	
46505	47	2	33	65	236	32	171	3	
46439	74	2	52	114	286	62	172	3	
46430	72	2	51	107	297	56	190	3	
46457	76	2	51	116	288	65	172	3	
46407	103	2	52	117	292	65	175	3	
46454	74	2	52	115	287	63	172	3	
46404	73	2	52	110	310	58	200	3	
46471	73	2	52	110	282	58	172	3	
46450	72	2	52	113	285	61	172	3	
46413	66	2	51	95	268	44	173	3	
46505	77	2	53	86	267	33	181	3	
46461	68	2	53	80	253	27	173	3	
46352	74	2	51	113	285	62	172	3	
46434	72	2	51	94	207	43	113	3	
46437	73	2	52	117	289	65	172	3	
46418	44	2	31	69	151	38	82	3	
46504	67	2	52	111	284	59	173	3	
46438	73	2	52	116	288	64	172	3	
46372	78	2	54	98	269	44	171	3	
46480	72	2	52	78	162	26	84	3	
46431	107	2	52	137	316	85	179	3	
46444	75	2	53	110	282	57	172	3	
46413	43	2	33	83	281	50	198	3	
46487	43	2	33	89	263	56	174	3	
46418	71	2	55	126	321	71	195	3	
46449	67	2	51	109	282	58	173	3	
46465	66	2	51	111	283	60	172	3	
46404	66	2	51	112	284	61	172	3	
46470	41	2	32	65	131	33	66	3	
46398	68	2	52	141	315	89	174	3	
46480	65	2	57	83	261	26	178	3	
46424	75	2	51	113	310	62	197	3	
46464	74	2	52	105	277	53	172	3	
46414	74	2	52	117	289	65	172	3	
46450	69	2	53	105	276	52	171	3	
46485	73	2	52	106	279	54	173	3	
46468	72	2	51	111	283	60	172	3	
46424	74	2	51	114	287	63	173	3	
46404	72	2	51	133	217	82	84	3	
46427	74	2	51	116	289	65	173	3	
46393	73	2	51	111	322	60	211	3	
46467	45	2	32	67	149	35	82	3	
46440	72	2	51	95	178	44	83	3	
46491	40	2	31	54	120	23	66	3	
46359	73	2	52	116	289	64	173	3	
46494	64	2	51	217	389	166	172	3	
46471	73	2	51	105	276	54	171	3	
46420	73	2	51	115	313	64	198	3	
46425	74	2	51	113	302	62	189	3	
46430	73	2	51	111	283	60	172	3	
46443	67	2	52	107	279	55	172	3	
46451	74	2	52	109	282	57	173	3	
46458	46	2	33	64	241	31	177	3	
46418	75	2	52	117	319	65	202	3	
46467	46	2	32	83	282	51	199	3	
46387	71	2	54	82	277	28	195	3	
46449	45	2	31	66	147	35	81	3	
46386	73	2	51	114	287	63	173	3	
46497	64	2	55	80	254	25	174	3	
46439	77	2	52	116	287	64	171	3	
46421	67	2	51	114	287	63	173	3	
46475	64	2	34	76	246	42	170	3	
46439	67	2	51	116	288	65	172	3	
46423	66	2	52	104	300	52	196	3	
46444	71	2	51	102	274	51	172	3	
46392	67	2	52	105	312	53	207	3	
46482	65	2	51	78	248	27	170	3	
46455	48	2	32	85	257	53	172	3	
46404	69	2	52	87	256	35	169	3	
46495	46	2	32	64	130	32	66	3	
46402	111	2	87	127	301	40	174	3	
46469	46	2	32	69	151	37	82	3	
46375	74	2	52	120	328	68	208	3	
46485	62	2	54	81	279	27	198	3	
46424	70	2	51	119	292	68	173	3	
46431	67	2	52	118	290	66	172	3	
46526	77	2	53	103	281	50	178	3	
46394	68	2	52	112	283	60	171	3	
46450	76	2	52	118	290	66	172	3	
46410	73	2	51	118	290	67	172	3	
46458	74	2	51	109	280	58	171	3	
46432	73	2	51	115	327	64	212	3	
46442	46	2	31	81	253	50	172	3	
46414	73	2	51	114	285	63	171	3	
46475	45	2	32	66	132	34	66	3	
46419	74	2	52	113	285	61	172	3	
46486	60	2	46	103	275	57	172	3	
46412	75	2	52	112	285	60	173	3	
46425	45	2	31	64	147	33	83	3	
46419	74	2	51	113	286	62	173	3	
46475	75	2	53	109	362	56	253	3	
46447	77	2	52	116	299	64	183	3	
46449	73	2	51	114	286	63	172	3	
46432	67	2	52	101	274	49	173	3	
46402	74	2	52	114	287	62	173	3	
46490	73	2	51	118	294	67	176	3	
46433	74	2	52	119	314	67	195	3	
46433	73	2	52	112	325	60	213	3	
46436	72	2	50	116	288	66	172	3	
46403	74	2	53	113	285	60	172	3	
46436	73	2	52	119	292	67	173	3	
46495	44	2	31	65	147	34	82	3	
46366	74	2	52	110	283	58	173	3	
46473	64	2	52	168	365	116	197	3	
46490	77	2	51	99	194	48	95	3	
46402	75	2	52	111	284	59	173	3	
46446	73	2	51	100	183	49	83	3	
46417	73	2	51	109	281	58	172	3	
46445	74	2	51	103	273	52	170	3	
46455	76	2	55	116	288	61	172	3	
46446	75	2	54	114	286	60	172	3	
46422	113	2	92	126	301	34	175	3	
46471	74	2	52	113	284	61	171	3	
46411	72	2	51	103	308	52	205	3	
46458	45	2	32	69	152	37	83	3	
46389	74	2	52	112	312	60	200	3	
46449	44	2	31	62	127	31	65	3	
46444	75	2	51	113	284	62	171	3	
46452	66	2	50	82	282	32	200	3	
46466	38	2	25	66	286	41	220	3	
46441	100	2	78	120	292	42	172	3	
46453	75	2	53	125	300	72	175	3	
46405	73	2	52	108	310	56	202	3	
46457	40	2	26	81	253	55	172	3	
46402	74	2	51	116	287	65	171	3	
46491	70	2	51	102	275	51	173	3	
46431	72	2	55	83	256	28	173	3	
46428	70	2	54	91	263	37	172	3	
46411	67	2	51	111	284	60	173	3	
46462	40	2	31	65	169	34	104	3	
46409	67	2	52	113	286	61	173	3	
46504	62	2	53	78	254	25	176	3	
46436	77	2	52	130	305	78	175	3	
46391	74	2	52	113	285	61	172	3	
46474	70	2	56	91	279	35	188	3	
46445	77	2	52	121	293	69	172	3	
46414	101	2	84	138	310	54	172	3	
46458	74	2	52	109	281	57	172	3	
46471	74	2	52	115	337	63	222	3	
46422	79	2	54	98	270	44	172	3	
46442	75	2	53	114	314	61	200	3	
46405	74	2	52	108	280	56	172	3	
46438	42	2	31	69	151	38	82	3	
46427	67	2	52	80	285	28	205	3	
46464	40	2	31	68	150	37	82	3	
